customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
ASSOCIATED LABELS,2025-08-01,2025-08-31,0.0,0.0,0.0
ASSOCIATED LABELS,2025-09-01,2025-09-30,0.0,0.0,
ASSOCIATED LABELS,2025-10-01,2025-10-31,10416.0,0.0,0.0
ASSOCIATED LABELS,2025-11-01,2025-11-30,0.0,0.0,0.0
ASSOCIATED LABELS,2025-12-01,2025-12-31,0.0,0.0,0.0
ASSOCIATED LABELS,2026-01-01,2026-01-31,0.0,0.0,
ASSOCIATED LABELS,2026-02-01,2026-02-28,0.0,0.0,
BC HYDRO,2024-11-01,2024-11-30,0.0,0.0,
BC HYDRO,2024-12-01,2024-12-31,0.0,0.0,
BC HYDRO,2025-01-01,2025-01-31,45433.49,45433.49,90.0
BC HYDRO,2025-02-01,2025-02-28,78495.39,113662.06,82.54
BC HYDRO,2025-03-01,2025-03-31,104565.76,105909.69,41.72
BC HYDRO,2025-04-01,2025-04-30,62078.08,115311.71,42.34
BC HYDRO,2025-05-01,2025-05-31,76942.78,77130.24,28.5
BC HYDRO,2025-06-01,2025-06-30,1698.03,1885.49,1.21
BC HYDRO,2025-07-01,2025-07-31,17055.57,15427.53,14.51
BC HYDRO,2025-08-01,2025-08-31,129549.27,144976.8,87.98
BC HYDRO,2025-09-01,2025-09-30,166614.81,197422.51,56.73
BC HYDRO,2025-10-01,2025-10-31,120992.66,135185.23,29.17
BC HYDRO,2025-11-01,2025-11-30,12820.25,0.0,0.0
BC HYDRO,2025-12-01,2025-12-31,72920.11,54112.49,23.56
BC HYDRO,2026-01-01,2026-01-31,94163.7,134004.33,67.04
BC HYDRO,2026-02-01,2026-02-28,26749.7,60660.45,28.17
BLANCHE MACDONALD CENTRE,2015-01-01,2015-01-31,0.0,0.0,
BLANCHE MACDONALD CENTRE,2015-02-01,2015-02-28,11739.0,6739.0,51.67
BLANCHE MACDONALD CENTRE,2015-03-01,2015-03-31,0.0,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-04-01,2015-04-30,5192.25,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-05-01,2015-05-31,0.0,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-06-01,2015-06-30,18511.5,5111.5,19.41
BLANCHE MACDONALD CENTRE,2015-07-01,2015-07-31,5192.25,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-08-01,2015-08-31,6876.45,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-09-01,2015-09-30,10384.5,0.0,0.0
BLANCHE MACDONALD CENTRE,2015-10-01,2015-10-31,13770.75,5025.47,14.58
BLANCHE MACDONALD CENTRE,2015-11-01,2015-11-30,15057.53,6312.25,14.49
BLANCHE MACDONALD CENTRE,2015-12-01,2015-12-31,0.0,6312.25,19.71
BLANCHE MACDONALD CENTRE,2016-01-01,2016-01-31,8917.13,10037.13,37.68
BLANCHE MACDONALD CENTRE,2016-02-01,2016-02-29,5192.25,6312.25,40.26
BLANCHE MACDONALD CENTRE,2016-03-01,2016-03-31,8691.38,9811.38,38.73
BLANCHE MACDONALD CENTRE,2016-04-01,2016-04-30,10836.01,11956.01,43.53
BLANCHE MACDONALD CENTRE,2016-05-01,2016-05-31,9820.13,16471.01,50.51
BLANCHE MACDONALD CENTRE,2016-06-01,2016-06-30,8816.33,14451.33,44.13
BLANCHE MACDONALD CENTRE,2016-07-01,2016-07-31,14038.24,9853.11,27.14
BLANCHE MACDONALD CENTRE,2016-08-01,2016-08-31,18123.85,27822.35,61.11
BLANCHE MACDONALD CENTRE,2016-09-01,2016-09-30,10497.38,19067.13,40.23
BLANCHE MACDONALD CENTRE,2016-10-01,2016-10-31,14899.5,16019.5,33.13
BLANCHE MACDONALD CENTRE,2016-11-01,2016-11-30,14165.81,20478.06,46.58
BLANCHE MACDONALD CENTRE,2016-12-01,2016-12-31,5192.25,18446.31,48.46
BLANCHE MACDONALD CENTRE,2017-01-01,2017-01-31,13319.25,14439.25,39.77
BLANCHE MACDONALD CENTRE,2017-02-01,2017-02-28,10384.5,19631.5,61.14
BLANCHE MACDONALD CENTRE,2017-03-01,2017-03-31,0.0,6312.25,23.97
BLANCHE MACDONALD CENTRE,2017-04-01,2017-04-30,12323.78,13443.78,53.28
BLANCHE MACDONALD CENTRE,2017-05-01,2017-05-31,7224.0,11730.25,54.01
BLANCHE MACDONALD CENTRE,2017-06-01,2017-06-30,5192.25,8344.0,30.35
BLANCHE MACDONALD CENTRE,2017-07-01,2017-07-31,5192.25,6312.25,32.26
BLANCHE MACDONALD CENTRE,2017-08-01,2017-08-31,7626.47,8746.47,43.71
BLANCHE MACDONALD CENTRE,2017-09-01,2017-09-30,5192.25,6312.25,31.54
BLANCHE MACDONALD CENTRE,2017-10-01,2017-10-31,10384.5,11504.5,44.62
BLANCHE MACDONALD CENTRE,2017-11-01,2017-11-30,5192.25,11504.5,49.85
BLANCHE MACDONALD CENTRE,2017-12-01,2017-12-31,7449.75,8569.75,33.5
BLANCHE MACDONALD CENTRE,2018-01-01,2018-01-31,10497.38,11617.38,45.19
BLANCHE MACDONALD CENTRE,2018-02-01,2018-02-28,10497.38,11617.38,36.76
BLANCHE MACDONALD CENTRE,2018-03-01,2018-03-31,5192.25,6312.25,21.69
BLANCHE MACDONALD CENTRE,2018-04-01,2018-04-30,10517.78,6445.53,22.13
BLANCHE MACDONALD CENTRE,2018-05-01,2018-05-31,5192.25,6312.25,27.18
BLANCHE MACDONALD CENTRE,2018-06-01,2018-06-30,14222.25,15342.25,46.13
BLANCHE MACDONALD CENTRE,2018-07-01,2018-07-31,5192.25,6312.25,23.09
BLANCHE MACDONALD CENTRE,2018-08-01,2018-08-31,5368.97,6488.97,23.56
BLANCHE MACDONALD CENTRE,2018-09-01,2018-09-30,5192.25,11681.22,66.74
BLANCHE MACDONALD CENTRE,2018-10-01,2018-10-31,9030.0,6312.25,29.0
BLANCHE MACDONALD CENTRE,2018-11-01,2018-11-30,5192.25,6312.25,29.26
BLANCHE MACDONALD CENTRE,2018-12-01,2018-12-31,5192.25,6312.25,29.26
BLANCHE MACDONALD CENTRE,2019-01-01,2019-01-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2019-02-01,2019-02-28,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2019-03-01,2019-03-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2019-04-01,2019-04-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2019-05-01,2019-05-31,10746.33,6312.25,26.89
BLANCHE MACDONALD CENTRE,2019-06-01,2019-06-30,5192.25,6312.25,26.89
BLANCHE MACDONALD CENTRE,2019-07-01,2019-07-31,5192.25,6312.25,26.89
BLANCHE MACDONALD CENTRE,2019-08-01,2019-08-31,5368.97,6488.97,37.07
BLANCHE MACDONALD CENTRE,2019-09-01,2019-09-30,5192.25,6312.25,36.06
BLANCHE MACDONALD CENTRE,2019-10-01,2019-10-31,5192.25,6312.25,36.06
BLANCHE MACDONALD CENTRE,2019-11-01,2019-11-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2019-12-01,2019-12-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-01-01,2020-01-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-02-01,2020-02-29,5192.25,11504.5,66.47
BLANCHE MACDONALD CENTRE,2020-03-01,2020-03-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-04-01,2020-04-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-05-01,2020-05-31,10129.21,11249.21,49.35
BLANCHE MACDONALD CENTRE,2020-06-01,2020-06-30,5192.25,11249.21,49.35
BLANCHE MACDONALD CENTRE,2020-07-01,2020-07-31,5192.25,6312.25,27.69
BLANCHE MACDONALD CENTRE,2020-08-01,2020-08-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-09-01,2020-09-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-10-01,2020-10-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-11-01,2020-11-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2020-12-01,2020-12-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-01-01,2021-01-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-02-01,2021-02-28,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-03-01,2021-03-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-04-01,2021-04-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-05-01,2021-05-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2021-06-01,2021-06-30,10129.21,11249.21,49.35
BLANCHE MACDONALD CENTRE,2021-07-01,2021-07-31,5192.25,6312.25,27.69
BLANCHE MACDONALD CENTRE,2021-08-01,2021-08-31,5289.87,6409.87,27.99
BLANCHE MACDONALD CENTRE,2021-09-01,2021-09-30,5192.25,6409.87,36.8
BLANCHE MACDONALD CENTRE,2021-10-01,2021-10-31,5192.25,6409.87,36.8
BLANCHE MACDONALD CENTRE,2021-11-01,2021-11-30,10384.5,11504.5,49.85
BLANCHE MACDONALD CENTRE,2021-12-01,2021-12-31,5192.25,11504.5,49.85
BLANCHE MACDONALD CENTRE,2022-01-01,2022-01-31,5192.25,6312.25,27.35
BLANCHE MACDONALD CENTRE,2022-02-01,2022-02-28,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2022-03-01,2022-03-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2022-04-01,2022-04-30,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2022-05-01,2022-05-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2022-06-01,2022-06-30,13029.67,14149.67,54.39
BLANCHE MACDONALD CENTRE,2022-07-01,2022-07-31,5192.25,6312.25,24.26
BLANCHE MACDONALD CENTRE,2022-08-01,2022-08-31,5288.85,6408.85,24.53
BLANCHE MACDONALD CENTRE,2022-09-01,2022-09-30,5192.25,6312.25,36.25
BLANCHE MACDONALD CENTRE,2022-10-01,2022-10-31,5192.25,6312.25,36.25
BLANCHE MACDONALD CENTRE,2022-11-01,2022-11-30,5192.25,11504.5,66.47
BLANCHE MACDONALD CENTRE,2022-12-01,2022-12-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2023-01-01,2023-01-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2023-02-01,2023-02-28,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2023-03-01,2023-03-31,5192.25,6312.25,36.47
BLANCHE MACDONALD CENTRE,2023-04-01,2023-04-30,5192.25,11504.5,66.47
BLANCHE MACDONALD CENTRE,2023-05-01,2023-05-31,16868.59,23180.84,76.55
BLANCHE MACDONALD CENTRE,2023-06-01,2023-06-30,5192.25,28373.09,93.7
BLANCHE MACDONALD CENTRE,2023-07-01,2023-07-31,5192.25,16696.75,55.14
BLANCHE MACDONALD CENTRE,2023-08-01,2023-08-31,5433.75,11746.0,66.83
BLANCHE MACDONALD CENTRE,2023-09-01,2023-09-30,5337.15,17083.15,96.31
BLANCHE MACDONALD CENTRE,2023-10-01,2023-10-31,5801.25,12258.4,66.57
BLANCHE MACDONALD CENTRE,2023-11-01,2023-11-30,5801.25,18059.65,95.95
BLANCHE MACDONALD CENTRE,2023-12-01,2023-12-31,5801.25,12722.5,65.79
BLANCHE MACDONALD CENTRE,2024-01-01,2024-01-31,5801.25,12722.5,65.79
BLANCHE MACDONALD CENTRE,2024-02-01,2024-02-29,5801.25,12722.5,65.79
BLANCHE MACDONALD CENTRE,2024-03-01,2024-03-31,5801.25,18523.75,95.79
BLANCHE MACDONALD CENTRE,2024-04-01,2024-04-30,5801.25,18523.75,95.79
BLANCHE MACDONALD CENTRE,2024-05-01,2024-05-31,5801.25,12722.5,65.79
BLANCHE MACDONALD CENTRE,2024-06-01,2024-06-30,11174.13,23896.63,94.43
BLANCHE MACDONALD CENTRE,2024-07-01,2024-07-31,0.0,6921.25,36.7
BLANCHE MACDONALD CENTRE,2024-08-01,2024-08-31,96.6,7017.85,56.04
BLANCHE MACDONALD CENTRE,2024-09-01,2024-09-30,5801.25,12819.1,195.62
BLANCHE MACDONALD CENTRE,2024-10-01,2024-10-31,5801.25,12722.5,97.87
BLANCHE MACDONALD CENTRE,2024-11-01,2024-11-30,0.0,12722.5,98.69
BLANCHE MACDONALD CENTRE,2024-12-01,2024-12-31,11602.5,12722.5,65.79
BLANCHE MACDONALD CENTRE,2025-01-01,2025-01-31,5801.25,6921.25,35.79
BLANCHE MACDONALD CENTRE,2025-02-01,2025-02-28,0.0,6921.25,35.79
BLANCHE MACDONALD CENTRE,2025-03-01,2025-03-31,11812.5,6921.25,35.37
BLANCHE MACDONALD CENTRE,2025-04-01,2025-04-30,11812.5,6921.25,26.37
BLANCHE MACDONALD CENTRE,2025-05-01,2025-05-31,5906.25,6921.25,21.09
BLANCHE MACDONALD CENTRE,2025-06-01,2025-06-30,9895.2,11015.2,35.9
BLANCHE MACDONALD CENTRE,2025-07-01,2025-07-31,0.0,1120.0,6.38
BLANCHE MACDONALD CENTRE,2025-08-01,2025-08-31,118.35,1238.35,11.13
BLANCHE MACDONALD CENTRE,2025-09-01,2025-09-30,0.0,1120.0,851.71
BLANCHE MACDONALD CENTRE,2025-10-01,2025-10-31,0.0,1120.0,851.71
BLANCHE MACDONALD CENTRE,2025-11-01,2025-11-30,0.0,1120.0,
BLANCHE MACDONALD CENTRE,2025-12-01,2025-12-31,0.0,1120.0,
BLANCHE MACDONALD CENTRE,2026-01-01,2026-01-31,0.0,1120.0,
BLANCHE MACDONALD CENTRE,2026-02-01,2026-02-28,0.0,1120.0,
BRUCE ALLEN TALENT,2009-01-01,2009-01-31,131.25,131.25,90.0
BRUCE ALLEN TALENT,2009-02-01,2009-02-28,1863.75,0.0,0.0
BRUCE ALLEN TALENT,2009-03-01,2009-03-31,887.25,887.25,27.7
BRUCE ALLEN TALENT,2009-04-01,2009-04-30,204.75,204.75,6.23
BRUCE ALLEN TALENT,2009-05-01,2009-05-31,68.25,273.0,21.18
BRUCE ALLEN TALENT,2009-06-01,2009-06-30,0.0,0.0,0.0
BRUCE ALLEN TALENT,2009-07-01,2009-07-31,1155.0,0.0,0.0
BRUCE ALLEN TALENT,2009-08-01,2009-08-31,912.25,0.0,0.0
BRUCE ALLEN TALENT,2009-09-01,2009-09-30,4667.46,3262.98,43.61
BRUCE ALLEN TALENT,2009-10-01,2009-10-31,2969.4,1647.51,17.34
BRUCE ALLEN TALENT,2009-11-01,2009-11-30,1557.85,1098.35,10.75
BRUCE ALLEN TALENT,2009-12-01,2009-12-31,1437.1,854.41,12.89
BRUCE ALLEN TALENT,2010-01-01,2010-01-31,1321.6,461.7,9.63
BRUCE ALLEN TALENT,2010-02-01,2010-02-28,1321.6,0.0,0.0
BRUCE ALLEN TALENT,2010-03-01,2010-03-31,2275.84,953.94,17.45
BRUCE ALLEN TALENT,2010-04-01,2010-04-30,2481.26,1970.34,29.17
BRUCE ALLEN TALENT,2010-05-01,2010-05-31,3951.58,2629.68,27.18
BRUCE ALLEN TALENT,2010-06-01,2010-06-30,1767.78,346.2,3.8
BRUCE ALLEN TALENT,2010-07-01,2010-07-31,3560.48,2369.9,22.98
BRUCE ALLEN TALENT,2010-08-01,2010-08-31,2375.52,1184.94,13.84
BRUCE ALLEN TALENT,2010-09-01,2010-09-30,1421.28,0.0,0.0
BRUCE ALLEN TALENT,2010-10-01,2010-10-31,7194.15,4545.78,37.22
BRUCE ALLEN TALENT,2010-11-01,2010-11-30,2601.76,3947.7,31.67
BRUCE ALLEN TALENT,2010-12-01,2010-12-31,1403.36,2721.3,21.87
BRUCE ALLEN TALENT,2011-01-01,2011-01-31,1476.16,72.5,1.19
BRUCE ALLEN TALENT,2011-02-01,2011-02-28,1476.16,145.3,3.0
BRUCE ALLEN TALENT,2011-03-01,2011-03-31,4850.22,1567.7,18.08
BRUCE ALLEN TALENT,2011-04-01,2011-04-30,2198.56,1095.06,11.56
BRUCE ALLEN TALENT,2011-05-01,2011-05-31,1554.56,150.9,1.58
BRUCE ALLEN TALENT,2011-06-01,2011-06-30,1403.36,0.0,0.0
BRUCE ALLEN TALENT,2011-07-01,2011-07-31,1694.56,0.0,0.0
BRUCE ALLEN TALENT,2011-08-01,2011-08-31,1403.36,0.0,0.0
BRUCE ALLEN TALENT,2011-09-01,2011-09-30,1851.36,447.7,8.14
BRUCE ALLEN TALENT,2011-10-01,2011-10-31,1459.3,403.8,7.71
BRUCE ALLEN TALENT,2011-11-01,2011-11-30,1604.96,249.3,4.56
BRUCE ALLEN TALENT,2011-12-01,2011-12-31,1756.16,352.5,6.58
BRUCE ALLEN TALENT,2012-01-01,2012-01-31,2128.52,0.0,0.0
BRUCE ALLEN TALENT,2012-02-01,2012-02-29,1901.76,498.11,7.75
BRUCE ALLEN TALENT,2012-03-01,2012-03-31,2257.86,854.21,12.23
BRUCE ALLEN TALENT,2012-04-01,2012-04-30,7233.52,6130.03,48.42
BRUCE ALLEN TALENT,2012-05-01,2012-05-31,3444.13,1851.76,12.88
BRUCE ALLEN TALENT,2012-06-01,2012-06-30,5360.88,3814.43,21.4
BRUCE ALLEN TALENT,2012-07-01,2012-07-31,2639.03,5350.26,42.08
BRUCE ALLEN TALENT,2012-08-01,2012-08-31,1639.12,517.15,4.83
BRUCE ALLEN TALENT,2012-09-01,2012-09-30,4185.44,2057.15,21.88
BRUCE ALLEN TALENT,2012-10-01,2012-10-31,3524.36,913.07,8.79
BRUCE ALLEN TALENT,2012-11-01,2012-11-30,3624.88,617.95,4.91
BRUCE ALLEN TALENT,2012-12-01,2012-12-31,3291.4,1200.91,10.35
BRUCE ALLEN TALENT,2013-01-01,2013-01-31,1757.56,106.11,1.1
BRUCE ALLEN TALENT,2013-02-01,2013-02-28,3029.32,1377.87,15.35
BRUCE ALLEN TALENT,2013-03-01,2013-03-31,2505.74,762.99,9.42
BRUCE ALLEN TALENT,2013-04-01,2013-04-30,1578.42,28.76,0.36
BRUCE ALLEN TALENT,2013-05-01,2013-05-31,3176.17,937.01,11.62
BRUCE ALLEN TALENT,2013-06-01,2013-06-30,2302.23,641.44,8.18
BRUCE ALLEN TALENT,2013-07-01,2013-07-31,2968.98,882.93,9.41
BRUCE ALLEN TALENT,2013-08-01,2013-08-31,3654.58,1963.76,19.8
BRUCE ALLEN TALENT,2013-09-01,2013-09-30,2749.17,2671.35,25.65
BRUCE ALLEN TALENT,2013-10-01,2013-10-31,1756.03,315.4,3.48
BRUCE ALLEN TALENT,2013-11-01,2013-11-30,4844.92,2122.23,20.43
BRUCE ALLEN TALENT,2013-12-01,2013-12-31,3143.8,1173.59,10.84
BRUCE ALLEN TALENT,2014-01-01,2014-01-31,7855.41,4370.75,24.83
BRUCE ALLEN TALENT,2014-02-01,2014-02-28,1836.35,6.49,0.05
BRUCE ALLEN TALENT,2014-03-01,2014-03-31,2289.96,463.77,3.48
BRUCE ALLEN TALENT,2014-04-01,2014-04-30,1951.86,125.67,1.86
BRUCE ALLEN TALENT,2014-05-01,2014-05-31,3566.88,1740.69,20.06
BRUCE ALLEN TALENT,2014-06-01,2014-06-30,2621.23,548.29,6.06
BRUCE ALLEN TALENT,2014-07-01,2014-07-31,1770.73,0.0,0.0
BRUCE ALLEN TALENT,2014-08-01,2014-08-31,4658.31,2242.01,22.3
BRUCE ALLEN TALENT,2014-09-01,2014-09-30,1891.48,10.16,0.11
BRUCE ALLEN TALENT,2014-10-01,2014-10-31,1974.76,35.58,0.38
BRUCE ALLEN TALENT,2014-11-01,2014-11-30,2122.43,54.73,0.82
BRUCE ALLEN TALENT,2014-12-01,2014-12-31,2221.67,127.72,1.82
BRUCE ALLEN TALENT,2015-01-01,2015-01-31,2518.45,2288.71,30.02
BRUCE ALLEN TALENT,2015-02-01,2015-02-28,1982.53,0.0,0.0
BRUCE ALLEN TALENT,2015-03-01,2015-03-31,2633.01,6.52,0.08
BRUCE ALLEN TALENT,2015-04-01,2015-04-30,1982.53,0.0,0.0
BRUCE ALLEN TALENT,2015-05-01,2015-05-31,1982.53,0.0,0.0
BRUCE ALLEN TALENT,2015-06-01,2015-06-30,2239.26,0.0,0.0
BRUCE ALLEN TALENT,2015-07-01,2015-07-31,11021.34,6835.6,40.36
BRUCE ALLEN TALENT,2015-08-01,2015-08-31,11899.29,5391.08,19.28
BRUCE ALLEN TALENT,2015-09-01,2015-09-30,5131.31,3105.34,9.96
BRUCE ALLEN TALENT,2015-10-01,2015-10-31,7475.37,633.04,2.32
BRUCE ALLEN TALENT,2015-11-01,2015-11-30,2595.35,367.5,2.18
BRUCE ALLEN TALENT,2015-12-01,2015-12-31,2033.07,0.0,0.0
